date,open,high,low,close,volume
2018-02-16,8.33,8.49,8.29,8.32,56236
2018-02-20,8.27,8.39,8.06,8.13,93131
2018-02-21,8.13,8.71,8.13,8.38,107344
2018-02-22,9.58,10.75,8.28,8.98,1103683
2018-02-23,9.05,9.6,9.05,9.49,272523
2018-02-26,9.5,10.43,9.39,9.58,516025
2018-02-27,9.61,10.24,9.51,9.55,219511
2018-02-28,9.56,9.71,9.29,9.46,144197
2018-03-01,9.42,9.72,9.28,9.68,151310
2018-03-02,9.58,9.87,9.37,9.8,159586
2018-03-05,9.83,10.25,9.66,9.78,346214
2018-03-06,9.8,10.17,9.79,10.1,168810
2018-03-07,10.02,11.11,10.0,10.95,207449
2018-03-08,11.02,12.78,11.02,12.1,617917
2018-03-09,12.01,12.07,11.34,11.97,288607
2018-03-12,12.0,12.42,11.97,12.27,402721
2018-03-13,12.25,12.3,11.77,11.94,217926
2018-03-14,11.95,12.25,11.81,12.04,192238
2018-03-15,12.02,12.9,12.02,12.7,166962
2018-03-16,12.69,12.92,12.68,12.87,179672
2018-03-19,12.92,12.96,11.76,12.34,255979
2018-03-20,12.32,12.96,12.275,12.68,141758
2018-03-21,12.65,12.87,12.58,12.68,125559
2018-03-22,12.62,12.9,12.48,12.49,62574
2018-03-23,12.48,12.67,11.88,12.02,104654
2018-03-26,12.15,12.34,11.54,12.28,172320
2018-03-27,12.3,12.3,11.56,11.61,90889
2018-03-28,11.5,11.5501,10.99,11.27,187744
2018-03-29,11.5,11.79,11.42,11.48,91966
2018-04-02,11.29,11.4,11.04,11.07,74464
2018-04-03,11.15,11.47,11.09,11.24,61367
2018-04-04,11.03,11.4,10.82,11.31,113796
2018-04-05,11.37,11.82,11.37,11.68,52315
2018-04-06,11.61,11.77,11.33,11.46,59082
2018-04-09,11.481,11.58,11.36,11.41,42590
2018-04-10,11.58,11.73,11.3,11.33,92879
2018-04-11,11.24,11.38,11.0,11.03,58090
2018-04-12,11.13,11.46,11.05,11.14,65611
2018-04-13,11.18,11.2,10.65,10.78,129273
2018-04-16,10.89,11.17,10.89,11.07,38711
2018-04-17,11.12,11.31,10.86,11.18,47533
2018-04-18,11.2,11.4995,11.19,11.31,118767
2018-04-19,11.39,11.43,11.15,11.39,65519
2018-04-20,11.32,11.32,10.92,11.01,93826
2018-04-23,11.07,11.31,10.86,11.08,69923
2018-04-24,11.18,11.18,10.76,10.86,81019
2018-04-25,10.82,11.2,10.75,11.0,84522
2018-04-26,10.98,11.0,10.5037,10.6,82608
2018-04-27,10.59,11.05,10.38,11.02,107726
2018-04-30,11.1,11.39,10.82,11.33,109179
2018-05-01,11.34,11.52,11.02,11.51,161431
2018-05-02,11.52,12.64,11.52,12.15,426345
2018-05-03,12.38,12.38,10.87,11.71,292310
2018-05-04,11.65,11.65,11.05,11.51,178857
2018-05-07,11.57,12.0677,11.35,11.75,175659
2018-05-08,11.79,11.85,11.62,11.66,114104
2018-05-09,11.6,11.89,11.07,11.45,185110
2018-05-10,11.34,11.62,10.56,11.54,171501
2018-05-11,11.66,12.3,11.66,11.99,193138
2018-05-14,11.95,12.145,11.35,11.38,117184
2018-05-15,11.29,11.52,11.19,11.4,44713
2018-05-16,11.4,11.69,11.4,11.58,100882
2018-05-17,11.53,11.81,11.43,11.74,77349
2018-05-18,11.85,12.09,11.62,11.85,101340
2018-05-21,11.9,12.45,11.9,12.33,128998
2018-05-22,12.31,12.325,11.62,11.69,147855
2018-05-23,11.6,11.96,11.38,11.67,193337
2018-05-24,11.72,11.88,11.32,11.59,121273
2018-05-25,11.5,11.56,11.23,11.4,138489
2018-05-29,11.38,11.63,10.73,11.05,274461
2018-05-30,11.06,11.23,10.75,10.93,111783
2018-05-31,10.77,11.01,10.73,10.76,161484
2018-06-01,10.82,10.82,10.37,10.43,127003
2018-06-04,10.49,10.55,10.03,10.07,120094
2018-06-05,10.09,10.21,9.96,10.12,136012
2018-06-06,10.12,10.64,10.08,10.42,213243
2018-06-07,10.46,10.52,10.16,10.29,117135
2018-06-08,10.25,10.5,10.25,10.33,74091
2018-06-11,10.34,10.63,10.31,10.34,110166
2018-06-12,10.37,10.46,10.12,10.33,93446
2018-06-13,10.32,10.39,10.07,10.12,68161
2018-06-14,10.16,10.19,9.56,9.85,283352
2018-06-15,9.81,10.02,9.475,9.98,273227
2018-06-18,9.95,10.07,9.84,9.96,125931
2018-06-19,9.89,10.01,9.69,9.9,112503
2018-06-20,9.96,10.39,9.9,10.24,172258
2018-06-21,10.21,10.42,10.08,10.23,144443
2018-06-22,10.27,10.28,9.86,10.09,346892
2018-06-25,10.1,10.1,9.84,9.93,149699
2018-06-26,9.9,10.07,9.79,9.87,864500
2018-06-27,9.86,9.94,9.19,9.25,218039
2018-06-28,9.19,9.36,8.91,9.18,145737
2018-06-29,9.18,9.43,9.09,9.37,150099
2018-07-02,9.37,9.73,9.2801,9.68,117081
2018-07-03,9.74,9.88,9.54,9.76,60763
2018-07-05,9.83,9.9,9.63,9.81,67793
2018-07-06,9.81,9.81,9.36,9.48,104687
2018-07-09,9.5,9.78,9.46,9.56,87081
2018-07-10,9.53,9.53,9.29,9.36,102274
2018-07-11,9.29,10.15,9.25,10.08,248550
2018-07-12,10.0,10.51,9.78,10.48,163219
2018-07-13,10.45,10.495,10.0,10.04,103978
2018-07-16,10.08,10.15,9.655,9.73,63709
2018-07-17,9.7,9.88,9.42,9.56,119782
2018-07-18,9.62,9.83,9.55,9.6,114065
2018-07-19,9.57,9.67,9.46,9.61,124051
2018-07-20,9.63,9.9,9.51,9.55,149955
2018-07-23,9.6,9.815,9.19,9.71,117681
2018-07-24,9.79,10.07,9.63,9.64,151232
2018-07-25,9.62,10.05,9.61,10.0,82353
2018-07-26,10.01,10.36,9.82,10.3,99812
2018-07-27,10.35,10.42,10.23,10.29,116674
2018-07-30,10.3,10.51,10.3,10.47,87301
2018-07-31,10.6,10.675,10.26,10.39,840196
2018-08-01,10.46,10.46,9.4,9.69,203936
2018-08-02,8.55,8.81,7.8,8.65,640839
2018-08-03,8.72,9.45,8.6818,9.37,331901
2018-08-06,9.41,9.41,8.5,8.75,331299
2018-08-07,8.66,9.02,8.62,8.85,165742
2018-08-08,8.83,9.59,8.65,8.76,198828
2018-08-09,8.77,9.54,8.77,9.26,123035
2018-08-10,9.2,9.2,9.05,9.11,66481
2018-08-13,9.11,9.53,9.08,9.41,85451
2018-08-14,9.41,9.81,9.36,9.76,263083
2018-08-15,9.77,9.975,9.68,9.86,161100
2018-08-16,9.93,10.475,9.905,10.16,431316
2018-08-17,10.12,10.27,9.84,9.88,234445
2018-08-20,9.9,10.0,9.72,9.79,334406
2018-08-21,9.75,10.0,9.69,9.71,334794
2018-08-22,9.66,9.76,9.64,9.7,187529
2018-08-23,9.69,9.77,9.58,9.76,640093
2018-08-24,9.82,9.82,9.46,9.5,146981
2018-08-27,9.6,9.65,9.3,9.36,68471
2018-08-28,9.36,9.59,9.29,9.31,109961
2018-08-29,9.35,9.49,8.94,9.03,173187
2018-08-30,9.03,9.135,8.79,8.82,146935
2018-08-31,8.78,9.02,8.6,8.86,103785
2018-09-04,8.75,8.75,8.43,8.5,185271
2018-09-05,8.5,8.5,7.7,8.03,334419
2018-09-06,8.05,8.17,7.89,8.02,239041
2018-09-07,7.98,8.09,7.77,7.78,202284
2018-09-10,7.79,7.79,7.07,7.12,155761
2018-09-11,7.11,7.41,7.07,7.35,168921
2018-09-12,7.35,7.61,7.2,7.58,168409
2018-09-13,7.63,7.66,7.44,7.52,185145
2018-09-14,7.57,7.72,7.32,7.35,162967
2018-09-17,7.44,7.54,7.21,7.34,152460
2018-09-18,7.36,7.6,7.23,7.24,120165
2018-09-19,7.24,7.36,6.72,6.75,317730
2018-09-20,6.78,7.23,6.78,7.16,330893
2018-09-21,7.16,7.46,7.09,7.4,271475
2018-09-24,7.4,7.41,7.2,7.25,114038
2018-09-25,7.25,7.4,7.2,7.27,114145
2018-09-26,7.32,7.35,7.05,7.2,128991
2018-09-27,7.19,7.41,7.1,7.28,467052
2018-09-28,7.26,7.74,7.2,7.63,140514
2018-10-01,7.69,7.99,7.4,7.42,120009
2018-10-02,7.42,7.43,6.87,6.9,196705
2018-10-03,6.94,7.34,6.8,7.32,130758
2018-10-04,7.58,7.58,6.94,7.06,127016
2018-10-05,7.06,7.14,6.91,7.0,99691
2018-10-08,6.97,7.14,6.97,7.08,103412
2018-10-09,7.05,7.36,7.0,7.11,94909
2018-10-10,7.13,7.3,6.9701,7.0,93405
2018-10-11,6.98,7.1299,6.86,6.9,89896
2018-10-12,7.01,7.07,6.86,6.92,168469
2018-10-15,6.88,7.2,6.88,7.01,74958
2018-10-16,6.9,6.95,6.5,6.89,333864
2018-10-17,6.91,7.0,6.78,6.87,138774
2018-10-18,6.88,6.97,6.85,6.9,135549
2018-10-19,6.9,7.31,6.9,6.92,128455
2018-10-22,6.96,7.24,6.93,7.09,117223
2018-10-23,6.98,7.0156,6.75,6.84,109535
2018-10-24,6.84,6.99,6.82,6.84,456550
2018-10-25,6.88,6.94,6.7,6.84,219991
2018-10-26,6.75,6.76,6.6,6.66,334649
2018-10-29,6.74,6.9,6.52,6.54,250451
2018-10-30,6.6,6.6,5.3801,5.46,480752
2018-10-31,5.48,5.675,4.9101,5.51,823811
2018-11-01,5.57,6.22,5.53,6.02,233481
2018-11-02,5.99,6.1,5.75,5.75,200422
2018-11-05,5.75,5.85,5.24,5.31,273070
2018-11-06,3.765,3.94,2.8,2.96,2927235
2018-11-07,3.26,3.64,2.97,2.99,1325740
2018-11-08,3.0,3.13,2.68,3.0,821359
2018-11-09,2.97,3.03,2.865,2.99,524876
2018-11-12,3.0,3.0,2.67,2.76,474759
2018-11-13,2.79,2.82,2.16,2.44,1129683
2018-11-14,2.45,2.49,2.31,2.33,279623
2018-11-15,2.31,2.41,2.31,2.36,355368
2018-11-16,2.36,2.4,1.89,1.99,881373
2018-11-19,2.01,2.03,1.96,1.97,705284
2018-11-20,1.97,1.99,1.7,1.93,575192
2018-11-21,1.93,2.0079,1.93,2.0,671181
2018-11-23,2.0,2.24,1.98,2.0,427094
2018-11-26,2.0,2.05,1.95,1.99,472398
2018-11-27,1.99,2.01,1.94,2.0,247338
2018-11-28,2.0,2.07,1.9332,2.05,405616
2018-11-29,2.24,2.27,1.99,2.0,487621
2018-11-30,2.0,2.1,1.95,1.97,253928
2018-12-03,2.16,2.3531,2.06,2.32,410989
2018-12-04,2.33,2.36,2.08,2.11,289234
2018-12-06,2.12,2.12,1.92,2.03,791918
2018-12-07,2.03,2.23,2.0,2.15,507848
2018-12-10,2.13,2.31,2.13,2.26,285525
2018-12-11,2.3,2.75,2.25,2.74,964704
2018-12-12,2.76,2.83,2.4,2.41,416029
2018-12-13,2.42,2.4314,2.27,2.37,256962
2018-12-14,2.36,2.4,2.13,2.16,283466
2018-12-17,2.18,2.18,1.93,1.97,334006
2018-12-18,2.0,2.02,1.95,1.96,181939
2018-12-19,1.98,1.98,1.77,1.78,376857
2018-12-20,1.79,1.795,1.63,1.63,391381
2018-12-21,1.63,1.63,1.55,1.56,264508
2018-12-24,1.61,1.61,1.52,1.52,156206
2018-12-26,1.55,1.7,1.53,1.67,240748
2018-12-27,1.68,1.71,1.49,1.49,263394
2018-12-28,1.48,1.53,1.4,1.41,403063
2018-12-31,1.45,1.51,1.39,1.4,519387
2019-01-02,1.4,1.76,1.33,1.63,380727
2019-01-03,1.61,1.675,1.57,1.58,147054
2019-01-04,1.64,2.1,1.64,1.86,576643
2019-01-07,1.86,2.35,1.86,2.27,410832
2019-01-08,2.32,2.49,2.09,2.25,547478
2019-01-09,2.24,2.59,2.24,2.42,330828
2019-01-10,2.4,2.47,2.1401,2.25,287125
2019-01-11,2.21,2.46,2.15,2.44,337483
2019-01-14,2.41,2.97,2.2631,2.93,1029329
2019-01-15,2.94,3.3199,2.6101,2.81,658902
2019-01-16,2.84,2.9301,2.75,2.77,127054
2019-01-17,2.74,2.78,2.6,2.66,159354
2019-01-18,2.67,2.78,2.63,2.77,189415
2019-01-22,2.77,2.79,2.45,2.46,293791
2019-01-23,2.52,2.6,2.49,2.51,149412
2019-01-24,2.53,2.53,2.24,2.27,215959
2019-01-25,2.31,2.505,2.31,2.38,137674
2019-01-28,2.37,2.4,2.2,2.22,192091
2019-01-29,2.22,2.34,2.02,2.26,294168
2019-01-30,2.3,2.41,2.22,2.3,149178
2019-01-31,2.27,2.47,2.26,2.42,234603
2019-02-01,2.47,2.47,2.34,2.44,95672
2019-02-04,2.45,2.89,2.42,2.59,459440
2019-02-05,2.6,2.794,2.55,2.74,328673
2019-02-06,2.8,2.805,2.6,2.72,198222
2019-02-07,2.68,2.78,2.51,2.76,187334
2019-02-08,2.72,3.0,2.7039,2.8,500315
2019-02-11,2.85,2.99,2.61,2.73,373699
2019-02-12,2.68,2.8,2.62,2.77,206514
2019-02-13,2.77,3.01,2.76,2.97,257629
2019-02-14,3.01,3.09,2.9,2.97,197850
2019-02-15,2.99,3.0,2.89,2.97,184676
2019-02-19,2.97,3.02,2.94,2.98,93884
2019-02-20,2.97,3.22,2.97,3.12,411281
2019-02-21,3.12,3.15,2.872,2.94,329358
2019-02-22,2.94,3.03,2.885,2.98,152404
2019-02-25,2.98,3.16,2.98,3.09,229187
2019-02-26,3.09,3.14,2.97,3.02,167772
2019-02-27,3.03,3.05,2.6376,2.82,313503
2019-02-28,2.81,2.81,2.42,2.55,270171
2019-03-01,2.6,2.87,2.5701,2.87,153122
2019-03-04,2.87,2.87,2.5007,2.54,262425
2019-03-05,2.55,2.65,2.52,2.59,105099
2019-03-06,2.58,2.5831,2.2601,2.36,317409
2019-03-07,2.35,2.38,2.24,2.33,181622
