date,open,high,low,close,volume
2018-01-19,12.68,12.7405,12.611,12.72,17345358
2018-01-22,12.68,12.84,12.63,12.78,14929803
2018-01-23,12.84,12.99,12.8281,12.97,16617946
2018-01-24,12.94,13.23,12.91,13.22,26137783
2018-01-25,13.28,13.3,13.03,13.06,16774374
2018-01-26,13.11,13.29,13.1,13.24,31775936
2018-01-29,13.11,13.15,13.01,13.11,15828935
2018-01-30,12.94,12.95,12.84,12.9,34429376
2018-01-31,12.91,13.01,12.79,12.98,21262581
2018-02-01,13.08,13.26,13.03,13.24,20074205
2018-02-02,13.12,13.17,12.915,13.04,28757490
2018-02-05,13.03,13.07,12.73,12.77,30728571
2018-02-06,12.7,12.88,12.67,12.7,23636290
2018-02-07,12.72,12.81,12.28,12.37,36909290
2018-02-08,12.42,12.435,12.08,12.09,27259514
2018-02-09,12.11,12.14,11.649,11.86,43183149
2018-02-12,11.98,12.095,11.865,11.89,16312145
2018-02-13,11.79,11.929,11.71,11.87,18982086
2018-02-14,11.73,12.225,11.69,12.18,35759101
2018-02-15,12.09,12.36,11.9889,12.33,19248312
2018-02-16,12.27,12.44,12.22,12.38,17782496
2018-02-20,12.42,12.5599,12.35,12.39,21757894
2018-02-21,12.33,12.44,12.28,12.29,11380351
2018-02-22,12.46,12.685,12.3832,12.59,19294675
2018-02-23,12.61,12.82,12.595,12.77,18401047
2018-02-26,12.73,12.915,12.6807,12.86,13987370
2018-02-27,12.84,12.85,12.611,12.65,17031620
2018-02-28,12.71,12.76,12.34,12.37,27806389
2018-03-01,12.26,12.38,12.11,12.35,25910941
2018-03-02,12.22,12.37,12.1,12.37,18037730
2018-03-05,12.33,12.63,12.319,12.59,19666823
2018-03-06,12.62,12.635,12.505,12.57,18055858
2018-03-07,12.48,12.59,12.19,12.35,24957736
2018-03-08,12.32,12.33,12.08,12.15,23049842
2018-03-09,12.27,12.5,12.26,12.47,19384843
2018-03-12,12.41,12.44,12.22,12.37,17481070
2018-03-13,12.31,12.4993,12.15,12.24,24193920
2018-03-14,12.28,12.34,12.135,12.28,18557000
2018-03-15,12.35,12.415,12.29,12.34,11738850
2018-03-16,12.35,12.62,12.32,12.55,27880655
2018-03-19,12.57,12.5786,12.39,12.55,22842899
2018-03-20,12.76,12.8993,12.71,12.81,18254697
2018-03-21,12.96,13.21,12.93,13.18,23088220
2018-03-22,13.01,13.05,12.93,12.95,15731601
2018-03-23,13.09,13.3,13.08,13.28,18159099
2018-03-26,13.23,13.28,13.12,13.21,24974652
2018-03-27,13.28,13.29,13.035,13.08,20617322
2018-03-28,13.02,13.13,12.85,13.04,18983224
2018-03-29,12.99,13.16,12.94,13.09,16324632
2018-04-02,12.98,12.98,12.7,12.74,19311353
2018-04-03,12.78,12.8599,12.72,12.81,9174620
2018-04-04,12.55,12.83,12.52,12.82,20310796
2018-04-05,12.82,12.935,12.74,12.83,17246322
2018-04-06,12.8,12.845,12.47,12.51,25180083
2018-04-09,12.69,12.83,12.67,12.77,12814071
2018-04-10,13.02,13.27,13.02,13.25,23781394
2018-04-11,13.3,13.5911,13.25,13.45,24684455
2018-04-12,13.4,13.54,13.3,13.52,14872045
2018-04-13,13.55,13.64,13.5,13.55,14162755
2018-04-16,13.49,13.499,13.3402,13.38,14024621
2018-04-17,13.27,13.44,13.24,13.41,13155118
2018-04-18,13.7,13.9,13.64,13.88,26579147
2018-04-19,13.95,14.0,13.7238,13.77,17428411
2018-04-20,13.66,13.84,13.62,13.75,11831036
2018-04-23,13.61,13.94,13.55,13.92,16592750
2018-04-24,13.85,14.0,13.6301,13.68,20080440
2018-04-25,13.69,13.76,13.545,13.72,13657902
2018-04-26,13.83,13.84,13.67,13.77,17213657
2018-04-27,13.68,13.8,13.673,13.73,12811821
2018-04-30,13.62,14.0,13.6,13.8,28937298
2018-05-01,13.69,13.7,13.5,13.61,16092085
2018-05-02,13.56,13.755,13.51,13.67,13822987
2018-05-03,13.63,13.8467,13.5775,13.82,12157991
2018-05-04,13.83,14.13,13.8278,14.09,18774054
2018-05-07,14.19,14.3,14.03,14.1,28789204
2018-05-08,14.18,14.2183,13.655,14.06,52862466
2018-05-09,14.27,14.41,14.26,14.37,19482464
2018-05-10,14.38,14.44,14.25,14.41,15627078
2018-05-11,14.37,14.4251,14.24,14.25,14069998
2018-05-14,14.3,14.4,14.285,14.38,16266454
2018-05-15,14.37,14.44,14.25,14.4,17895704
2018-05-16,14.34,14.48,14.3,14.46,13464160
2018-05-17,14.54,14.63,14.395,14.49,17198942
2018-05-18,14.44,14.5,14.37,14.43,12458114
2018-05-21,14.48,14.67,14.465,14.67,13455064
2018-05-22,14.65,14.7399,14.55,14.56,19676003
2018-05-23,14.53,14.58,14.39,14.51,16091521
2018-05-24,14.29,14.4,14.27,14.29,15453919
2018-05-25,13.93,13.93,13.6496,13.68,40562447
2018-05-29,13.57,13.6,13.33,13.51,26313043
2018-05-30,13.58,13.85,13.58,13.83,24120862
2018-05-31,13.58,13.785,13.46,13.55,24246011
2018-06-01,13.41,13.515,13.25,13.25,22948092
2018-06-04,13.3,13.3342,13.06,13.12,19875538
2018-06-05,13.03,13.26,13.0,13.22,22309270
2018-06-06,13.19,13.25,13.0,13.16,16929704
2018-06-07,13.21,13.36,13.196,13.35,14214616
2018-06-08,13.31,13.3943,13.18,13.27,15834093
2018-06-11,13.17,13.415,13.145,13.36,14690572
2018-06-12,13.34,13.485,13.33,13.4,19473325
2018-06-13,13.35,13.515,13.325,13.47,17456905
2018-06-14,13.55,13.5621,13.4,13.52,13338003
2018-06-15,13.44,13.44,13.04,13.05,27494454
2018-06-18,13.17,13.33,13.12,13.29,17784930
2018-06-19,13.1,13.21,13.01,13.14,15998163
2018-06-20,13.32,13.44,13.15,13.28,20321907
2018-06-21,13.14,13.41,13.12,13.31,17963038
2018-06-22,13.71,14.03,13.591,14.02,32987951
2018-06-25,14.01,14.05,13.73,13.77,24799566
2018-06-26,13.91,14.3057,13.79,14.27,33655982
2018-06-27,14.49,14.8,14.48,14.65,34440394
2018-06-28,14.73,14.99,14.69,14.86,31061497
2018-06-29,14.93,15.08,14.92,15.06,21610013
2018-07-02,15.0,15.06,14.8716,14.96,21536155
2018-07-03,15.19,15.25,14.73,14.92,21090920
2018-07-05,15.0,15.05,14.7,14.78,21897222
2018-07-06,14.67,14.98,14.66,14.96,18945080
2018-07-09,14.97,15.03,14.81,15.03,12898179
2018-07-10,15.11,15.17,14.98,15.07,15415201
2018-07-11,14.88,15.03,14.2168,14.31,38408316
2018-07-12,14.38,14.45,14.14,14.39,23510409
2018-07-13,14.42,14.6601,14.395,14.47,19184333
2018-07-16,14.2,14.23,13.86,13.94,31202198
2018-07-17,13.84,14.05,13.76,13.95,54456488
2018-07-18,13.85,14.11,13.78,14.1,22275427
2018-07-19,14.08,14.29,14.03,14.13,22130335
2018-07-20,14.18,14.225,14.07,14.15,22809485
2018-07-23,14.32,14.4,14.05,14.09,23495982
2018-07-24,14.11,14.35,14.11,14.23,19964514
2018-07-25,14.28,14.48,14.17,14.42,21492682
2018-07-26,14.34,14.54,14.34,14.47,15826339
2018-07-27,14.45,14.5,14.192,14.32,15063328
2018-07-30,14.59,14.64,14.52,14.54,17240295
2018-07-31,14.38,14.4,14.24,14.28,16243925
2018-08-01,14.09,14.22,13.99,14.09,18113809
2018-08-02,14.01,14.42,13.98,14.36,17357270
2018-08-03,14.31,14.35,14.1143,14.27,16502416
2018-08-06,14.4,14.54,14.3,14.31,20448211
2018-08-07,14.43,14.4831,14.34,14.36,13378816
2018-08-08,14.185,14.19,13.8,13.9,28880125
2018-08-09,13.97,14.03,13.87,13.88,16149462
2018-08-10,14.01,14.12,13.9936,14.08,18042214
2018-08-13,14.01,14.05,13.6805,14.01,27384348
2018-08-14,14.22,14.23,13.89,13.99,18942254
2018-08-15,13.78,13.79,13.44,13.51,47568256
2018-08-16,13.57,13.65,13.52,13.63,18469009
2018-08-17,13.81,13.82,13.61,13.69,20418931
2018-08-20,13.69,13.8,13.655,13.76,17522630
2018-08-21,13.96,13.98,13.81,13.83,10723577
2018-08-22,14.13,14.32,14.055,14.27,20301551
2018-08-23,14.2,14.31,14.155,14.27,11531097
2018-08-24,14.5,14.58,14.36,14.43,14303278
2018-08-27,14.48,14.505,14.41,14.5,10867579
2018-08-28,14.51,14.51,14.35,14.43,10730074
2018-08-29,14.53,14.67,14.475,14.66,17719537
2018-08-30,14.69,14.83,14.64,14.75,14333871
2018-08-31,14.73,14.78,14.65,14.71,11002802
2018-09-04,14.85,14.87,14.53,14.58,15035839
2018-09-05,14.58,14.64,14.435,14.49,12873608
2018-09-06,14.46,14.49,14.1,14.3,15539104
2018-09-07,14.13,14.29,14.0712,14.28,13748704
2018-09-10,14.38,14.4199,14.1723,14.21,9938266
2018-09-11,14.27,14.63,14.23,14.6,12411234
2018-09-12,14.75,14.96,14.73,14.78,18648457
2018-09-13,14.61,14.67,14.39,14.49,18426742
2018-09-14,14.48,14.71,14.31,14.5,16358244
2018-09-17,14.61,14.66,14.42,14.47,14423260
2018-09-18,14.69,14.81,14.585,14.69,14687636
2018-09-19,14.74,14.95,14.7301,14.94,17463391
2018-09-20,15.02,15.045,14.78,14.8,14768638
2018-09-21,14.99,15.1515,14.78,14.96,28359874
2018-09-24,15.22,15.3557,15.17,15.25,24690757
2018-09-25,15.32,15.36,15.18,15.27,18303860
2018-09-26,15.17,15.24,15.09,15.11,11065241
2018-09-27,15.26,15.27,15.15,15.26,11781884
2018-09-28,15.24,15.57,15.23,15.52,18517126
2018-10-01,15.5,16.005,15.445,15.95,26235315
2018-10-02,15.95,15.955,15.83,15.87,15998017
2018-10-03,15.85,16.24,15.67,16.08,26224154
2018-10-04,16.03,16.03,15.61,15.74,26401654
2018-10-05,15.72,15.88,15.6,15.69,26026296
2018-10-08,15.56,15.705,15.53,15.68,19786746
2018-10-09,15.78,15.9,15.64,15.82,23300612
2018-10-10,15.77,15.77,15.37,15.38,18077901
2018-10-11,15.22,15.265,14.89,14.95,29788508
2018-10-12,15.14,15.16,14.92,15.12,26727151
2018-10-15,15.12,15.171,14.97,15.13,22378020
2018-10-16,15.09,15.27,15.05,15.19,18469635
2018-10-17,15.05,15.059,14.69,14.82,31607611
2018-10-18,14.56,14.76,14.51,14.56,23906661
2018-10-19,14.68,14.8,14.63,14.72,20596430
2018-10-22,14.6,14.75,14.5,14.74,17461776
2018-10-23,14.36,14.39,13.93,14.04,46733942
2018-10-24,14.24,14.34,14.04,14.05,27013992
2018-10-25,14.18,14.33,14.16,14.21,15381020
2018-10-26,14.12,14.375,14.06,14.33,21719605
2018-10-29,14.25,14.28,14.04,14.11,21263340
2018-10-30,13.9,14.16,13.87,14.03,19665606
2018-10-31,13.99,14.125,13.771,13.79,31990791
2018-11-01,13.86,13.86,13.37,13.46,36053910
2018-11-02,13.42,13.515,13.275,13.31,28761425
2018-11-05,13.49,13.59,13.29,13.3,19649377
2018-11-06,13.39,13.42,12.9923,13.18,29618559
2018-11-07,13.26,13.31,12.975,13.06,25920300
2018-11-08,12.99,13.06,12.82,12.84,27401016
2018-11-09,12.65,12.84,12.57,12.7,30864707
2018-11-12,12.86,12.97,12.44,12.48,34847028
2018-11-13,12.42,12.48,11.615,11.69,84955731
2018-11-14,12.015,12.17,11.88,11.95,55488791
2018-11-15,11.99,12.155,11.93,11.98,39391896
2018-11-16,12.2,12.3,11.87,12.07,30346989
2018-11-19,11.88,12.18,11.695,12.14,34529555
2018-11-20,11.83,11.9,11.1632,11.27,72177728
2018-11-21,11.51,11.815,11.42,11.52,38220825
2018-11-23,10.88,10.94,10.69,10.83,55536358
2018-11-26,10.95,11.06,10.88,10.94,39021571
2018-11-27,10.97,11.08,10.6441,10.95,36086059
2018-11-28,10.85,11.04,10.6,10.66,48781752
2018-11-29,10.84,11.04,10.76,10.87,33119857
2018-11-30,10.63,10.925,10.51,10.73,46819788
2018-12-03,11.27,11.27,11.02,11.27,32356385
2018-12-04,11.245,11.3502,11.15,11.18,27194420
2018-12-06,10.86,10.9999,10.6,10.94,45909398
2018-12-07,11.37,11.4756,11.075,11.11,43287617
2018-12-10,10.87,11.0275,10.7,10.75,31402081
2018-12-11,11.04,11.0999,10.85,10.95,20848334
2018-12-12,11.07,11.13,10.79,10.82,26275982
2018-12-13,10.74,11.27,10.715,11.21,53082687
2018-12-14,11.09,11.099,10.78,10.82,35792031
2018-12-17,10.89,10.91,10.41,10.45,40129621
2018-12-18,10.41,10.41,9.73,9.79,56381949
2018-12-19,9.97,10.2,9.92,10.02,38468526
2018-12-20,9.81,9.96,9.64,9.72,44132564
2018-12-21,9.62,9.78,9.54,9.57,38901239
2018-12-24,9.49,9.52,9.28,9.29,21598185
2018-12-26,9.25,9.92,9.23,9.9,40978797
2018-12-27,9.59,9.6467,9.37,9.62,36578668
2018-12-28,9.54,9.65,9.38,9.53,22803367
2018-12-31,9.63,9.705,9.44,9.66,28417418
2019-01-02,9.42,10.0835,9.36,9.85,33102840
2019-01-03,9.99,10.01,9.655,9.95,32218997
2019-01-04,10.17,10.39,10.06,10.18,38916079
2019-01-07,10.27,10.52,10.2316,10.29,32249126
2019-01-08,10.43,10.5498,10.3599,10.5,29153196
2019-01-09,10.81,11.1,10.69,11.05,49188286
2019-01-10,10.89,11.14,10.85,11.1,21177995
2019-01-11,10.98,11.05,10.805,10.9,28613503
2019-01-14,10.81,10.93,10.63,10.69,31060288
2019-01-15,10.85,11.04,10.85,11.0,23915857
2019-01-16,10.95,11.07,10.8212,11.06,32753269
2019-01-17,10.88,11.1,10.77,11.03,35852765
2019-01-18,11.12,11.37,11.0433,11.31,40840246
2019-01-22,11.09,11.1591,10.925,11.12,36777376
2019-01-23,11.17,11.19,10.89,11.05,29044810
2019-01-24,11.06,11.23,11.03,11.17,21986922
2019-01-25,11.2,11.3,11.16,11.25,17767819
2019-01-28,10.94,10.9677,10.78,10.95,28911258
2019-01-29,11.12,11.325,11.12,11.16,22782631
2019-01-30,11.34,11.54,11.29,11.4,20660028
2019-01-31,11.5,11.63,11.2606,11.35,27546788
2019-02-01,11.4,11.69,11.39,11.63,18899820
2019-02-04,11.38,11.52,11.2,11.5,19827783
2019-02-05,11.28,11.4726,11.23,11.29,21945270
2019-02-06,11.21,11.41,11.132,11.32,19192848
2019-02-07,11.26,11.29,10.8818,11.07,22222591
2019-02-08,11.1,11.13,10.97,11.08,13876829
2019-02-11,10.84,11.06,10.77,11.01,23566949
2019-02-12,11.32,11.34,11.13,11.16,17871135
2019-02-13,11.3,11.4711,11.2939,11.34,20781780
2019-02-14,11.27,11.48,11.17,11.48,27164175
2019-02-15,11.61,11.73,11.573,11.71,18769437
2019-02-19,11.64,11.8,11.63,11.78,21093934
2019-02-20,11.73,12.02,11.72,11.93,17007286
2019-02-21,11.89,11.94,11.83,11.88,13234696
2019-02-22,12.0,12.06,11.93,11.95,13080873
2019-02-25,11.73,11.77,11.5,11.57,28525157
2019-02-26,11.61,11.7,11.54,11.63,19945782
2019-02-27,11.825,11.99,11.76,11.89,21507775
2019-02-28,11.92,11.993,11.85,11.95,14269061
2019-03-01,11.95,12.03,11.61,11.66,31673628
2019-03-04,11.84,11.91,11.68,11.8,22033639
2019-03-05,11.91,11.93,11.76,11.82,20721661
2019-03-06,11.71,11.789,11.58,11.75,25802169
2019-03-07,11.83,11.86,11.7516,11.81,17770229
2019-03-08,11.51,11.74,11.39,11.73,29557460
2019-03-11,11.87,11.9,11.77,11.86,22495987
2019-03-12,11.94,12.02,11.85,11.89,16419456
2019-03-13,12.05,12.21,12.03,12.19,29013611
2019-03-14,12.22,12.27,12.1357,12.22,21184588
2019-03-15,12.08,12.24,12.06,12.2,16246196
2019-03-18,12.23,12.37,12.205,12.31,18439465
2019-03-19,12.38,12.41,12.2356,12.28,15588123
2019-03-20,12.27,12.52,12.25,12.5,19568759
2019-03-21,12.48,12.55,12.39,12.44,14933624
